"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"351","Randolph College",233301,373400,3734,"Lynchburg","VA","24503-1555","www.randolphcollege.edu","37.437429","-79.17079","0.8361","460","580","440","570","520","505","20","26","19","26","18","26","23","23","22","0",1,"1037","0","0.0373","0","0","0.0597","0","0","0","0.0075","0.0149","0","0.0448","0","0","0.097","0","0","0.1269","0.0149","0","0","0.0672","0.0149","0","0.0373","0","0.0597","0","0","0.1642","0","0","0","0","0.0746","0.0075","0.097","0.0746","49916","0.3421","0.6579","0.6949","0.1279","0.0555","0.0169","0.0015","0.0031","649","36770","36770",2,"13",4,404,"VA","City","Private for-profit","Graduate degree","https://www.randolphcollege.edu"
"352","Randolph-Macon College",233295,373300,3733,"Ashland","VA","23005-5505","www.rmc.edu","37.76043","-77.478416","0.614","490","600","485","590","545","538","22","26","21","27","21","26","24","24","24","0",1,"1091","0","0.0452","0","0.0032","0.1194","0","0.0323","0","0","0.0161","0","0.0258","0","0","0.0516","0","0","0.1581","0.0097","0","0","0","0.029","0","0.0323","0","0.0968","0","0","0.2226","0","0","0","0","0.0484","0","0.0742","0.0355","50444","0.4675","0.5325","0.7845","0.0847","0.0427","0.0224","0.0035","0.0014","1429","38730","38730",2,"21",3,444,"VA","Suburb","Private for-profit","Bachelor’s degree","https://www.rmc.edu"
"353","Reed College",209922,321700,3217,"Portland","OR","97202-8199","www.reed.edu","45.480959","-122.630348","0.3131","660","750","620","730","705","675","29","33","30","35","27","33","31","33","30","0",1,"1380","0","0.0233","0","0.0067","0","0","0","0","0","0","0","0.09","0","0","0.0967","0","0","0.11","0.07","0","0.0833","0","0.0633","0","0.08","0","0.0833","0","0","0.1533","0","0","0","0","0.0933","0","0","0.0467","64386","0.4513","0.5487","0.5945","0.0218","0.117","0.0625","0.0036","0.0022","1376","52150","52150",2,"11",4,64,"OR","City","Private for-profit","Graduate degree","https://www.reed.edu"
"355","Rhode Island College",217420,340700,3407,"Providence","RI","02908","www.ric.edu","41.842415","-71.46556","0.7469","400","510","390","510","455","450","16","20","15","21","16","21","18","18","19","0",1,"903","0","0","0","0.0044","0.0589","0","0.0196","0","0.0822","0","0","0.0051","0","0","0.0305","0.008","0","0.0189","0.0051","0","0.0015","0","0.0022","0","0.0058","0","0.1338","0.0582","0.0822","0.0342","0","0","0","0","0.0589","0.2284","0.1498","0.0124","15630","0.316","0.684","0.6112","0.0893","0.1734","0.03","0.004","0.0008","7224","8206","19867",1,"21",4,524,"RI","Suburb","Public","Graduate degree","https://www.ric.edu"
"356","Rhode Island School of Design",217493,340900,3409,"Providence","RI","02903-2784","www.risd.edu","41.825935","-71.407692","0.3412","540","670","540","670","605","605","24","30","24","32","23","30","27","28","27","0",1,"1214","0","0","0.1243","0","0","0","0","0","0","0","0","0","0.0394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0572","0","0.7791","0","0","0","64578","0.3127","0.6873","0.3217","0.026","0.084","0.1956","0.002","0","1999","47110","47110",2,"12",4,108,"RI","City","Private for-profit","Graduate degree","https://www.risd.edu"
"357","Rhodes College",221351,351900,3519,"Memphis","TN","38112-1690","www.rhodes.edu","35.154424","-89.989187","0.5432","580","670","590","690","625","640","27","31","27","34","25","30","29","31","28","0",1,"1291","0","0.0368","0","0.0116","0","0","0.0464","0","0.0019","0","0","0.029","0","0","0.06","0","0","0.1799","0.029","0","0","0","0.0271","0","0.0503","0","0.0464","0","0","0.2495","0","0","0","0","0.0426","0","0.147","0.0426","57166","0.4434","0.5566","0.7212","0.0768","0.052","0.0586","0.0035","0.0005","1980","44942","44942",2,"11",4,97,"TN","City","Private for-profit","Graduate degree","https://www.rhodes.edu"
"358","Rice University",227757,360400,3604,"Houston","TX","77005-1827","www.rice.edu","29.717897","-95.402035","0.1527","690","770","720","800","730","760","32","35","33","35","30","35","34","34","33","0",1,"1490","0","0","0.0419","0.015","0","0","0.0629","0","0","0.2285","0.009","0.019","0","0","0.024","0","0","0.1128","0.0689","0","0.0349","0.0609","0.007","0","0.0469","0","0.0589","0","0.002","0.1497","0","0","0","0","0.0409","0","0","0.017","58253","0.5249","0.4751","0.3661","0.0691","0.1431","0.2418","0.001","0.0008","3879","43918","43918",2,"11",4,31,"TX","City","Private for-profit","Graduate degree","https://www.rice.edu"
"359","Rider University",186283,262800,2628,"Lawrenceville","NJ","08648-3099","www.rider.edu","40.278796","-74.737833","0.7151","456","550","460","560","503","510","19","24","18","24","18","25","22","21","22","0",1,"1012","0","0.0061","0","0.001","0.0858","0","0.0182","0","0.1372","0","0","0.001","0","0","0.0222","0.0414","0","0.0242","0.0061","0","0.0081","0","0.001","0.003","0.0141","0","0.0969","0.0111","0","0.0353","0","0","0","0","0.1282","0.002","0.338","0.0192","53848","0.4157","0.5843","0.6057","0.1178","0.1417","0.0496","0.0015","0.0013","3974","39820","39820",2,"21",4,488,"NJ","Suburb","Private for-profit","Graduate degree","https://www.rider.edu"
"360","Ripon College",239628,388400,3884,"Ripon","WI","54971-0248","www.ripon.edu","43.844135","-88.842333","0.6526","440","580","420","580","510","500","21","26","21","26","21","26","24","24","24","0",1,"1085","0","0","0","0","0.0265","0","0.0265","0","0","0","0","0.0331","0","0","0.0861","0","0","0.1457","0.0199","0","0.053","0.0993","0.0132","0","0.0861","0","0.0596","0","0","0.0927","0","0","0","0","0.0397","0","0.1391","0.0795","46940","0.4846","0.5154","0.8278","0.0244","0.063","0.0103","0.0026","0","778","39142","39142",2,"32",3,358,"WI","Town","Private for-profit","Bachelor’s degree","https://www.ripon.edu"
"361","Roanoke College",233426,373600,3736,"Salem","VA","24153-3794","www.roanoke.edu","37.29686","-80.056433","0.7304","490","610","480","590","550","535","21","27","21","28","19","26","24","25","23","0",1,"1091","0","0.0481","0","0","0.0613","0","0.0044","0","0.0088","0","0","0.0263","0","0","0.046","0","0","0.1204","0.0131","0","0","0.0678","0.0175","0","0.0328","0","0.0788","0.0372","0","0.1357","0","0","0","0","0.0175","0.0109","0.1969","0.0766","54434","0.4162","0.5838","0.8222","0.056","0.0432","0.0128","0.0031","0.0005","1946","41429","41429",2,"22",3,464,"VA","Suburb","Private for-profit","Bachelor’s degree","https://www.roanoke.edu"
"362","Rochester Institute of Technology",195003,280600,2806,"Rochester","NY","14623-5603","www.rit.edu/","43.084188","-77.67386","0.5493","550","650","590","680","600","635","26","31","25","31","26","31","29","28","29","0",1,"1254","0","0.0038","0","0","0.011","0.0204","0.1548","0","0","0.1858","0.1185","0.0151","0.0068","0","0","0.0575","0","0.0553","0.0106","0","0.0091","0","0.0004","0","0.0182","0.0057","0.0178","0.0136","0.0011","0.0117","0","0","0.0045","0","0.1351","0.0382","0.1048","0","50713","0.6659","0.3341","0.667","0.0476","0.0737","0.0832","0.002","0.0002","12638","38568","38568",2,"21",4,395,"NY","Suburb","Private for-profit","Graduate degree","https://www.rit.edu/"
"363","Rockhurst University",179043,249900,2499,"Kansas City","MO","64110-2561","www.rockhurst.edu","39.032318","-94.573003","0.7406","518","593","468","573","556","521","23","28","20","27","23","29","26","24","26","0",1,"1162","0","0","0","0","0.0094","0","0.0019","0","0.0132","0.0169","0","0.0113","0","0.0188","0.0264","0","0","0.1205","0.0151","0","0.0038","0.1036","0.0094","0","0.0151","0","0.0885","0.0207","0.0075","0.0433","0","0","0","0","0","0.2335","0.2298","0.0113","48082","0.4249","0.5751","0.7238","0.0374","0.0834","0.0267","0.0033","0.0007","1499","35670","35670",2,"11",4,307,"MO","City","Private for-profit","Graduate degree","https://www.rockhurst.edu"
"364","Rocky Mountain College",180595,253400,2534,"Billings","MT","59102-1796","rocky.edu","45.796522","-108.554075","0.6207","440","553","438","553","497","496","20","24","18","24","17","24","22","21","21","0",1,"1021","0.0256","0.0256","0","0","0.0385","0","0.0192","0","0.1667","0","0","0","0","0","0.0192","0","0","0.0897","0","0","0","0.141","0","0","0.0449","0","0.0449","0","0","0.0128","0","0","0","0.0705","0.0513","0","0.2179","0.0321","37267","0.504","0.496","0.7718","0.0215","0.0576","0.0079","0.0237","0.0124","885","26666","26666",2,"12",4,596,"MT","City","Private for-profit","Graduate degree","https://rocky.edu"
"367","Rose-Hulman Institute of Technology",152318,183000,1830,"Terre Haute","IN","47803-3920","www.rose-hulman.edu","39.483602","-87.326749","0.6107","560","670","640","760","615","700","27","32","28","34","26","33","30","31","30","0",1,"1318","0","0","0","0","0","0","0.0829","0","0","0.8401","0","0","0","0","0","0","0","0.0193","0.027","0","0","0","0","0","0.0308","0","0","0","0","0","0","0","0","0","0","0","0","0","60801","0.7498","0.2502","0.7123","0.0233","0.0425","0.0448","0.0014","0.0014","2186","46210","46210",2,"13",4,183,"IN","City","Private for-profit","Graduate degree","https://www.rose-hulman.edu"
"368","Rowan University",184782,260900,2609,"Glassboro","NJ","08028","www.rowan.edu","39.709108","-75.119119","0.7101","500","600","520","630","550","575","22","27","21","27","22","28","25","24","25","0",1,"1125","0","0.0071","0.003","0","0.09","0.04","0.0198","0","0.1188","0.0657","0","0.0067","0","0","0.0291","0.0366","0","0.0859","0.0176","0","0","0","0.0022","0","0.022","0","0.0956","0.0672","0","0.0411","0","0","0","0","0.0362","0.0239","0.1666","0.0247","27553","0.5466","0.4534","0.6753","0.1045","0.0977","0.0425","0.002","0.0009","14068","13108","21378",1,"21",4,471,"NJ","Suburb","Public","Graduate degree","https://www.rowan.edu"
"370","Saint Anselm College",183239,258700,2587,"Manchester","NH","03102-1310","www.anselm.edu","42.986889","-71.503622","0.759","520","610","530","610","565","570","23","28","22","27","22","28","26","25","25","0",1,"1142","0","0.0046","0","0.0023","0.0716","0","0.0323","0","0.0624","0.0046","0","0.0115","0","0","0.0416","0.0023","0","0.0647","0.0185","0","0.037","0","0.0092","0","0.0393","0","0.0508","0","0","0.157","0","0","0","0","0.0162","0.1801","0.1547","0.0393","53456","0.3836","0.6164","0.8805","0.0167","0.0329","0.0094","0.0005","0","1916","39036","39036",2,"22",3,217,"NH","Suburb","Private for-profit","Bachelor’s degree","https://www.anselm.edu"
"371","Saint Cloud State University",174783,237700,2377,"Saint Cloud","MN","56301-4498","www.stcloudstate.edu","45.553227","-94.152657","0.8509","440","530","490","640","485","565","18","24","20","23","19","25","21","22","22","0",1,"991","0","0.0074","0","0.0004","0.067","0","0.0175","0","0.0845","0.0451","0.0096","0.0048","0","0","0.0219","0.0604","0","0.042","0.0074","0","0.0626","0.0171","0.0022","0","0.0101","0","0.0762","0.0468","0.0293","0.0368","0","0","0","0.0004","0.0298","0.0889","0.2281","0.0035","18750","0.4886","0.5114","0.6949","0.0715","0.0344","0.0654","0.0032","0.0004","10283","7910","15828",1,"13",4,563,"MN","City","Public","Graduate degree","https://www.stcloudstate.edu"
"372","Saint Edward's University",227845,362100,3621,"Austin","TX","78704-6489","https://www.stedwards.edu","30.229844","-97.75763","0.739","510","610","500","590","560","545","22","27","21","28","21","26","25","25","24","0",1,"1114","0","0.013","0","0.0012","0.1216","0","0.0165","0","0.0342","0","0","0.0059","0","0","0.0449","0.0035","0","0.0697","0.0047","0","0.0638","0.0496","0.0047","0.0059","0.0083","0","0.098","0.0378","0.0272","0.0567","0","0","0","0","0.0767","0","0.2385","0.0177","52247","0.3925","0.6075","0.3698","0.0417","0.4145","0.0306","0.0042","0.0015","4048","41178","41178",2,"11",4,411,"TX","City","Private for-profit","Graduate degree","https://www.stedwards.edu"
"373","Saint John Fisher College",195720,282100,2821,"Rochester","NY","14618-3597","https://www.sjfc.edu","43.116259","-77.513056","0.6454","480","560","490","590","520","540","22","26","20","25","21","26","24","23","24","0",1,"1078","0","0","0","0.0014","0.0669","0","0.0055","0","0.0656","0","0","0.0027","0","0","0.0082","0.0123","0","0.0956","0.0109","0","0.0041","0.041","0.0027","0","0.0287","0","0.056","0","0","0.071","0","0","0","0","0","0.2596","0.2568","0.0109","43779","0.3991","0.6009","0.8431","0.0376","0.0427","0.0354","0.0026","0.0007","2741","31880","31880",2,"21",4,431,"NY","Suburb","Private for-profit","Graduate degree","https://www.sjfc.edu"
"374","Saint Johns University",174792,237900,2379,"Collegeville","MN","56321","www.csbsju.edu","45.580075","-94.393621","0.8778","480","550","460","590","515","525","22","28","21","27","22","28","25","24","25","0",1,"1134","0","0.0214","0","0.008","0","0","0.0617","0","0.0107","0","0","0.0107","0","0","0.059","0","0","0.0965","0.0268","0","0.0483","0","0.0107","0.0027","0.059","0","0.0456","0","0","0.1421","0","0","0","0","0.0268","0.008","0.3566","0.0054","52168","1","0","0.7948","0.0462","0.0758","0.0274","0.0051","0.0034","1754","41732","41732",2,"41",4,131,"MN","Rural","Private for-profit","Graduate degree","https://www.csbsju.edu"
"375","Saint Joseph's University",215770,336700,3367,"Philadelphia","PA","19131-1395","www.sju.edu","39.994442","-75.238343","0.7793","520","610","530","620","565","575","23","28","23","29","23","27","26","26","25","0",1,"1147","0","0.0042","0","0.0025","0.0532","0","0.0042","0","0.0473","0","0","0.0042","0","0.0025","0.0312","0.0447","0","0.0422","0.0076","0","0.0025","0","0.0059","0","0.0118","0","0.054","0","0.0008","0.081","0","0","0","0","0.0152","0.0532","0.5207","0.011","58337","0.4469","0.5531","0.7859","0.0639","0.0618","0.0252","0.0009","0.0013","5274","43020","43020",2,"11",4,223,"PA","City","Private for-profit","Graduate degree","https://www.sju.edu"
"376","Saint Louis University",179159,250600,2506,"Saint Louis","MO","63103-2097","www.slu.edu","38.636801","-90.2351","0.6474","540","660","570","670","600","620","25","31","25","33","24","29","28","29","27","0",1,"1259","0","0.0052","0","0.0062","0.025","0","0.025","0","0.0218","0.0692","0","0.0088","0","0","0.0109","0.014","0","0.053","0.0052","0","0","0.0593","0.0005","0.0057","0.014","0","0.0473","0.0125","0.0156","0.027","0","0","0","0.0083","0.0114","0.2938","0.2527","0.0073","54698","0.4074","0.5926","0.6834","0.0634","0.0511","0.0943","0.001","0","7351","40726","40726",2,"11",4,218,"MO","City","Private for-profit","Graduate degree","https://www.slu.edu"
"377","Saint Mary's College",152390,183600,1836,"Notre Dame","IN","46556","www.saintmarys.edu","41.707274","-86.256947","0.8165","500","590","480","570","545","525","22","28","23","30","22","27","25","27","25","0",1,"1117","0","0","0","0","0.0752","0","0","0","0.0529","0","0","0.0084","0","0","0.0446","0.0084","0","0.1003","0.0306","0","0.0306","0","0.0139","0","0.0251","0","0.078","0","0.0334","0.039","0","0","0","0","0.0306","0.2451","0.1504","0.0334","50909","0","1","0.7728","0.0203","0.1117","0.0209","0.0013","0.0006","1576","38880","38880",2,"21",3,221,"IN","Suburb","Private for-profit","Bachelor’s degree","https://www.saintmarys.edu"
"378","Saint Mary's College of California",123554,130200,1302,"Moraga","CA","94575","www.stmarys-ca.edu","37.840731","-122.109031","0.8039","480","590","470","570","535","520","22","28","22","28","20","27","25","25","24","0",1,"1093","0","0.0131","0","0.0087","0.0875","0","0","0","0","0.0029","0","0.0029","0","0","0.0408","0.0918","0","0.0554","0.0131","0","0.0058","0.07","0.0058","0","0.0117","0","0.1166","0","0","0.102","0","0","0","0","0.0496","0.0408","0.2697","0.0117","61095","0.403","0.597","0.4593","0.0398","0.2549","0.1115","0.0043","0.0108","2789","44360","44360",2,"21",4,232,"CA","Suburb","Private for-profit","Graduate degree","https://www.stmarys-ca.edu"
"379","Saint Mary's University of Minnesota",174817,238000,2380,"Winona","MN","55987-1399","www.smumn.edu","44.044736","-91.695449","0.7924","460","540","440","570","500","505","20","26","19","25","19","26","23","22","23","0",1,"1065","0","0","0","0","0.0218","0.0079","0.0496","0","0.0516","0","0.0079","0.004","0","0","0.0079","0","0","0.0337","0.004","0","0.004","0","0.0179","0.006","0.006","0","0.0516","0.0833","0.006","0.0119","0","0","0","0","0.0496","0.1448","0.4266","0.004","42399","0.4613","0.5387","0.5767","0.0644","0.049","0.0174","0.0045","0.0006","1552","32575","32575",2,"32",4,378,"MN","Town","Private for-profit","Graduate degree","https://www.smumn.edu"
"381","Saint Norbert College",239716,389200,3892,"De Pere","WI","54115-2099","www.snc.edu","44.44483","-88.067812","0.8139","450","620","510","610","535","560","22","27","21","28","20","27","25","25","24","0",1,"1124","0","0.0019","0","0.0077","0.1122","0","0.0213","0","0.1315","0","0","0.0812","0","0.0116","0.0251","0","0","0.087","0.0213","0","0.0116","0","0.0213","0","0.0193","0","0.0619","0","0.0251","0.0619","0","0","0","0","0.0329","0","0.2321","0.0329","44738","0.4312","0.5688","0.876","0.0111","0.0407","0.0145","0.0092","0.0005","2064","35381","35381",2,"22",4,322,"WI","Suburb","Private for-profit","Graduate degree","https://www.snc.edu"
"383","Salem College",199607,296000,2960,"Winston-Salem","NC","27101","www.salem.edu/","36.086271","-80.241297","0.5684","480","610","470","590","545","530","22","27","21","29","20","27","25","25","24","0",1,"1104","0","0.0053","0","0.0211","0.0421","0","0","0","0.1263","0","0","0.0158","0","0","0.0579","0","0","0.1263","0.0158","0","0.0211","0.0579","0.0211","0","0.0053","0","0.0632","0.0316","0","0.1105","0","0","0","0","0.1158","0","0.1368","0.0263","42930","0.0272","0.9728","0.5554","0.2065","0.1413","0.0217","0.0022","0","920","27406","27406",2,"12",4,476,"NC","City","Private for-profit","Graduate degree","https://www.salem.edu/"
"385","Sam Houston State University",227881,360600,3606,"Huntsville","TX","77340","www.shsu.edu/","30.714738","-95.546205","0.7195","440","530","430","540","485","485","19","24","17","23","18","24","22","20","21","0",1,"986","0.0438","0","0.004","0","0.0501","0.0037","0.0086","0","0","0","0.0161","0.0032","0.0115","0","0.0176","0.0072","0","0.0205","0.0061","0","0.1037","0.0533","0.0012","0","0.0187","0","0.0553","0.2104","0","0.0303","0","0","0","0","0.0481","0.0427","0.2268","0.017","20671","0.3829","0.6171","0.513","0.1824","0.219","0.0166","0.0053","0.0015","17902","7762","17554",1,"32",4,594,"TX","Town","Public","Graduate degree","https://www.shsu.edu/"
"386","Samford University",102049,103600,1036,"Birmingham","AL","35229-2240","www.samford.edu","33.464128","-86.791799","0.9138","520","620","500","618","570","559","23","29","24","31","21","27","26","28","24","0",1,"1170","0","0.0026","0","0","0.0673","0","0.0116","0","0.0362","0.0065","0","0.0142","0.0517","0.0233","0.0168","0.0026","0","0.0362","0.0065","0","0.0026","0.0569","0.0181","0.0065","0.0026","0","0.0479","0","0.0129","0.044","0","0","0","0","0.0647","0.2924","0.1578","0.0181","43666","0.3481","0.6519","0.8309","0.0692","0.0391","0.0114","0.0021","0","3324","29402","29402",2,"21",4,197,"AL","Suburb","Private for-profit","Graduate degree","https://www.samford.edu"
"387","San Diego State University",122409,115100,1151,"San Diego","CA","92182","www.sdsu.edu","32.77525","-117.071228","0.3464","490","600","510","620","545","565","23","28","22","28","23","28","26","25","26","0",1,"1132","0","0.0072","0","0.0063","0.074","0","0.0148","0","0.02","0.0684","0.0037","0.0148","0","0","0.017","0.0262","0","0.0389","0.0139","0","0.0211","0.0512","0.0042","0","0.0123","0","0.0784","0.0482","0.0325","0.108","0","0","0","0","0.0458","0.0857","0.2006","0.0072","22056","0.4577","0.5423","0.3359","0.0406","0.3134","0.1367","0.0031","0.0025","29398","7084","18244",1,"11",4,242,"CA","City","Public","Graduate degree","https://www.sdsu.edu"
"388","San Francisco State University",122597,115400,1154,"San Francisco","CA","94132","www.sfsu.edu","37.721345","-122.477905","0.682","430","540","430","550","485","490","18","24","16","24","17","24","21","20","21","0",1,"979","0","0.0084","0","0.0153","0.0732","0","0.0186","0","0.0279","0.0226","0.0002","0.0123","0.0154","0","0.0349","0.0298","0","0.0729","0.0097","0","0.0005","0.0504","0.007","0","0.0091","0","0.0453","0.033","0.0035","0.0929","0","0","0","0","0.075","0.0725","0.256","0.0135","22396","0.4431","0.5569","0.1937","0.049","0.3088","0.2777","0.0016","0.0042","24882","6484","17644",1,"11",4,374,"CA","City","Public","Graduate degree","https://www.sfsu.edu"
"389","San Jose State University",122755,115500,1155,"San Jose","CA","95192-0001","www.sjsu.edu","37.336569","-121.880621","0.5344","450","560","470","590","505","530","20","25","18","25","18","26","23","22","22","0",1,"1039","0","0.0115","0","0.0003","0.0809","0","0.0238","0","0.0393","0.1123","0.0098","0.0098","0","0","0.0181","0.0143","0","0.0251","0.005","0","0.0176","0.0296","0.0027","0","0.0115","0","0.0619","0.026","0.0101","0.0616","0","0","0","0.0055","0.0769","0.0795","0.258","0.009","22780","0.5252","0.4748","0.1783","0.0333","0.2645","0.3584","0.0013","0.0041","26253","7418","18578",1,"11",4,315,"CA","City","Public","Graduate degree","https://www.sjsu.edu"
"391","Sarah Lawrence College",195304,281300,2813,"Bronxville","NY","10708","www.sarahlawrence.edu","40.9355","-73.843727","0.5179","620","720","550","680","670","615","27","31","28","33","23","29","29","31","26","0",1,"1291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66642","0.2861","0.7139","0.5171","0.0436","0.0922","0.045","0.0007","0.0007","1377","52550","52550",2,"21",4,110,"NY","Suburb","Private for-profit","Graduate degree","https://www.sarahlawrence.edu"
"392","Scripps College",123165,117400,1174,"Claremont","CA","91711-3905","www.scrippscollege.edu","34.104147","-117.711294","0.2988","660","740","630","700","700","665","28","32","30","34","26","31","30","32","29","0",1,"1353","0","0.0379","0","0.0664","0.0569","0","0.0095","0","0","0.0427","0","0.0284","0","0","0.0427","0.0047","0","0.1517","0.0142","0","0.0379","0","0.0095","0","0.0427","0","0.0995","0","0","0.1896","0","0","0","0","0.1185","0","0.0332","0.0142","66060","0","1","0.5243","0.0408","0.1136","0.1515","0","0.001","1030","50982","50982",2,"21",4,83,"CA","Suburb","Private for-profit","Graduate degree","https://www.scrippscollege.edu"
"393","Seattle Pacific University",236577,378800,3788,"Seattle","WA","98119-1997","www.spu.edu","47.650214","-122.361667","0.8728","500","620","490","610","560","550","21","27","20","26","21","28","24","23","25","0",1,"1108","0","0","0","0.0076","0.0459","0","0.0142","0","0.1234","0.0338","0","0.0109","0.0491","0","0.0328","0.0098","0","0.0786","0.0087","0","0","0.012","0.0055","0.024","0.0087","0","0.0808","0","0","0.1004","0","0","0","0","0.0819","0.1299","0.1223","0.0197","51149","0.3251","0.6749","0.5859","0.0364","0.103","0.1133","0.0039","0.0058","3079","38940","38940",2,"11",4,295,"WA","City","Private for-profit","Graduate degree","https://www.spu.edu"
"394","Seattle University",236595,379000,3790,"Seattle","WA","98122-4340","www.seattleu.edu","47.608859","-122.318851","0.7363","540","640","530","650","590","590","25","30","24","31","24","28","28","28","26","0",1,"1208","0","0.0237","0","0.0049","0.0515","0","0.0245","0","0","0.085","0","0.0041","0","0","0.0245","0.0507","0","0.054","0.0139","0","0.0155","0.0229","0.0131","0","0.0172","0","0.054","0.0278","0.0286","0.0515","0","0","0","0","0.0531","0.1374","0.2306","0.0114","56391","0.3939","0.6061","0.4626","0.0269","0.1091","0.1639","0.0041","0.0088","4648","41265","41265",2,"11",4,261,"WA","City","Private for-profit","Graduate degree","https://www.seattleu.edu"
"395","Seton Hall University",186584,263200,2632,"South Orange","NJ","07079-2697","www.shu.edu/","40.742336","-74.246027","0.669","530","620","540","630","575","585","23","27","22","27","22","27","25","25","25","0",1,"1156","0","0.0037","0","0","0.0955","0","0.0037","0","0.0567","0","0","0.0067","0","0","0.0127","0.0925","0","0.106","0.0067","0","0","0.0194","0.006","0.0127","0.0164","0","0.0306","0.0388","0.0157","0.1119","0","0","0","0","0.0216","0.15","0.1754","0.0172","51395","0.4497","0.5503","0.4972","0.1004","0.1785","0.1018","0.0018","0.0012","5710","39258","39258",2,"21",4,299,"NJ","Suburb","Private for-profit","Graduate degree","https://www.shu.edu/"
"398","Simmons College",167783,220800,2208,"Boston","MA","02115-5898","www.simmons.edu","42.3393","-71.099967","0.6362","550","650","530","610","600","570","24","29","23","30","23","27","27","27","25","0",1,"1179","0.0105","0.0147","0","0.0147","0.0674","0","0.0168","0","0.0084","0","0","0.0084","0.0021","0","0.0337","0","0","0.0737","0.0126","0","0.0674","0.0989","0.0105","0","0.0084","0","0.0379","0","0.0211","0.0568","0","0","0","0","0.0063","0.3558","0.0716","0.0021","54659","0.0029","0.9971","0.6615","0.0719","0.0725","0.093","0.0017","0.0006","1752","38590","38590",2,"11",4,298,"MA","City","Private for-profit","Graduate degree","https://www.simmons.edu"
"399","Simpson College",154350,188700,1887,"Indianola","IA","50125","www.simpson.edu","41.365503","-93.563471","0.8545","460","590","457","645","525","551","21","27","20","27","19","27","24","24","23","0",1,"1103","0","0.0145","0","0","0.0242","0","0.0484","0","0.0823","0","0","0.0024","0","0","0.0266","0.0024","0","0.0726","0.0436","0","0.0024","0.0775","0.0242","0","0.0145","0","0.0557","0.0847","0","0.0751","0","0","0","0","0.0581","0.0363","0.23","0.0242","46428","0.4433","0.5567","0.8538","0.0249","0.0439","0.0144","0.0007","0.002","1525","35876","35876",2,"31",4,428,"IA","Town","Private for-profit","Graduate degree","https://www.simpson.edu"
"400","Skidmore College",195526,281400,2814,"Saratoga Springs","NY","12866","www.skidmore.edu/","43.097035","-73.785335","0.2908","560","670","560","660","615","610","26","30","26","32","24","29","28","29","27","0",1,"1240","0","0.0357","0","0.0276","0","0","0.0211","0","0.0211","0","0","0.013","0","0","0.0794","0.013","0","0.1005","0.0292","0","0","0","0.0162","0","0.0567","0","0.0908","0","0.0162","0.1912","0","0","0","0","0.1183","0","0.154","0.0162","64850","0.3987","0.6013","0.6396","0.0395","0.0909","0.0496","0","0","2661","50834","50834",2,"23",4,85,"NY","Suburb","Private for-profit","Graduate degree","https://www.skidmore.edu/"
"402","Sonoma State University",123572,115600,1156,"Rohnert Park","CA","94928-3609","www.sonoma.edu","38.340274","-122.677066","0.7627","440","540","440","540","490","490","19","24","18","24","18","24","22","21","21","0",1,"990","0.0149","0.039","0","0.0149","0.04","0","0.0231","0","0.0359","0.0113","0","0.0087","0.0282","0","0.0313","0.0754","0","0.0477","0.0133","0","0.0062","0.0375","0.0077","0","0.0169","0","0.1011","0.0477","0","0.1257","0","0","0","0","0.0262","0.039","0.1832","0.0251","24000","0.3698","0.6302","0.4624","0.0222","0.3075","0.0497","0.0042","0.0021","8572","7388","18548",1,"21",4,443,"CA","Suburb","Public","Graduate degree","https://www.sonoma.edu"
