"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"4053","Southern Methodist University",2010,228246,"0.5296","610","630","NULL","28","29","28","NULL","1242",6150,"47375","35160","35160",116,"TX"
"4054","Southern Methodist University",2011,228246,"0.5386","615","630","610","28","29","28","NULL","1245",6116,"49920","37230","37230",116,"TX"
"4055","Southern Methodist University",2012,228246,"0.5457","630","645","NULL","29","30","29","NULL","1287",6150,"52514","39430","39430",116,"TX"
"4056","Southern Methodist University",2013,228246,"0.5377","635","645","625","29","30","29","9","1289",6175,"55318","41750","41750",116,"TX"
"4057","Southern Methodist University",2014,228246,"0.507","645","660","635","29","30","29","9","1302",6295,"57947","43800","43800",116,"TX"
"4058","Southern Methodist University",2015,228246,"0.524","645","665","648","30","31","29","9","1316",6340,"60938","45940","45940",116,"TX"
"4059","Southern Methodist University",2016,228246,"0.4895","645","670","645","30","31","29","9","1330",6348,"63364","48190","48190",116,"TX"
"4060","Southern Methodist University",2017,228246,"0.4892","650","665","NULL","30","30","29","NULL","1330",6487,"66889","50358","50358",116,"TX"
"4061","Southwestern University",2008,228343,"0.6738","620","615","NULL","27","NULL","NULL","NULL","1224",1292,"NULL","25740","25740",263,"TX"
"4062","Southwestern University",2009,228343,"0.6542","610","610","NULL","27","NULL","NULL","NULL","1215",1267,"NULL","27940","27940",263,"TX"
"4063","Southwestern University",2010,228343,"0.6341","625","620","NULL","28","NULL","NULL","NULL","1245",1291,"38540","30220","30220",263,"TX"
"4064","Southwestern University",2011,228343,"0.6659","615","600","NULL","27","NULL","NULL","NULL","1219",1362,"41240","31630","31630",263,"TX"
"4065","Southwestern University",2012,228343,"0.6483","620","605","NULL","28","NULL","NULL","NULL","1241",1341,"43080","33440","33440",263,"TX"
"4066","Southwestern University",2013,228343,"0.6054","595","600","NULL","27","NULL","NULL","NULL","1199",1383,"45340","34410","34410",263,"TX"
"4067","Southwestern University",2014,228343,"0.5217","580","590","NULL","26","26","25","NULL","1168",1528,"46789","35240","35240",263,"TX"
"4068","Southwestern University",2015,228343,"0.4852","575","580","NULL","26","26","26","NULL","1159",1536,"48080","36120","36120",263,"TX"
"4069","Southwestern University",2016,228343,"0.4422","580","575","NULL","26","27","25","NULL","1168",1515,"49090","37560","37560",263,"TX"
"4070","Southwestern University",2017,228343,"0.4503","590","575","NULL","26","26","25","NULL","1165",1486,"50893","39060","39060",263,"TX"
"4071","Spelman College",2008,141060,"0.3708","545","525","NULL","22","23","21","NULL","1053",2337,"NULL","18615","18615",290,"GA"
"4072","Spelman College",2009,141060,"0.3299","540","530","NULL","23","24","22","NULL","1070",2270,"NULL","20531","20531",290,"GA"
"4073","Spelman College",2010,141060,"0.3517","530","510","NULL","22","24","22","NULL","1036",2229,"35515","20926","20926",290,"GA"
"4074","Spelman College",2011,141060,"0.3764","524","515","NULL","22","22","21","NULL","1035",2177,"36488","22010","22010",290,"GA"
"4075","Spelman College",2012,141060,"0.3918","520","505","NULL","22","23","21","NULL","1027",2170,"37974","23254","23254",290,"GA"
"4076","Spelman College",2013,141060,"0.3759","525","513","NULL","22","23","22","NULL","1034",2145,"40540","23794","23794",290,"GA"
"4077","Spelman College",2014,141060,"0.3802","520","500","NULL","22","23","22","NULL","1024",2129,"41635","24634","24634",290,"GA"
"4078","Spelman College",2015,141060,"0.54","510","490","NULL","22","23","20","NULL","1005",2135,"42739","25496","25496",290,"GA"
"4079","Spelman College",2016,141060,"0.4833","520","500","NULL","22","23","21","NULL","1015",2142,"43662","26388","26388",290,"GA"
"4080","Spelman College",2017,141060,"0.3573","545","530","NULL","24","22","24","NULL","1092",2122,"44933","27314","27314",290,"GA"
"4081","Spring Hill College",2008,102234,"0.6584","549","525","544","24","25","22","NULL","1085",1311,"NULL","23100","23100",510,"AL"
"4082","Spring Hill College",2009,102234,"0.5751","550","540","540","24","25","23","8","1090",1308,"NULL","24240","24240",510,"AL"
"4083","Spring Hill College",2010,102234,"0.5501","540","525","535","24","25","23","7","1084",1304,"36565","25450","25450",510,"AL"
"4084","Spring Hill College",2011,102234,"0.5307","540","535","NULL","24","25","23","NULL","1087",1377,"37992","26730","26730",510,"AL"
"4085","Spring Hill College",2012,102234,"0.4854","557","529","530","24","25","23","7","1089",1254,"40233","28060","28060",510,"AL"
"4086","Spring Hill College",2013,102234,"0.4743","550","542","537","24","25","23","7","1090",1165,"41156","29450","29450",510,"AL"
"4087","Spring Hill College",2014,102234,"0.4627","540","540","545","24","25","23","7","1100",1269,"43325","30924","30924",510,"AL"
"4088","Spring Hill College",2015,102234,"0.5177","535","538","NULL","25","25","23","NULL","1116",1215,"44970","32468","32468",510,"AL"
"4089","Spring Hill College",2016,102234,"0.4132","548","548","NULL","25","26","23","NULL","1120",1347,"45489","34092","34092",510,"AL"
"4090","Spring Hill College",2017,102234,"0.4353","550","545","NULL","25","26","23","NULL","1121",1379,"47815","35794","35794",510,"AL"
"4091","St Francis College",2008,195173,"0.9106","460","455","NULL","NULL","NULL","NULL","NULL","915",2194,"NULL","14920","14920",405,"NY"
"4092","St Francis College",2009,195173,"0.7493","460","465","460","NULL","NULL","NULL","NULL","925",2372,"NULL","15720","15720",405,"NY"
"4093","St Francis College",2010,195173,"0.7783","465","460","NULL","NULL","NULL","NULL","NULL","925",2451,"20236","16600","16600",405,"NY"
"4094","St Francis College",2011,195173,"0.709","465","460","455","NULL","NULL","NULL","NULL","925",2562,"22295","17280","17280",405,"NY"
"4095","St Francis College",2012,195173,"0.7047","470","465","465","NULL","NULL","NULL","NULL","935",2648,"22986","18100","18100",405,"NY"
"4096","St Francis College",2013,195173,"0.7357","475","470","465","NULL","NULL","NULL","NULL","945",2791,"23983","19200","19200",405,"NY"
"4097","St Francis College",2014,195173,"0.6433","470","470","470","NULL","NULL","NULL","NULL","940",2725,"24739","20700","20700",405,"NY"
"4098","St Francis College",2015,195173,"0.7704","460","475","460","NULL","NULL","NULL","NULL","935",2661,"27407","22300","22300",405,"NY"
"4099","St Francis College",2016,195173,"0.7878","455","450","455","20","NULL","NULL","NULL","909",2578,"28692","23800","23800",405,"NY"
"4100","St Francis College",2017,195173,"0.6414","465","465","NULL","21","NULL","NULL","NULL","937",2539,"29440","25300","25300",405,"NY"
"4101","St John's University-New York",2008,195809,"0.5923","525","545","NULL","NULL","NULL","NULL","NULL","1070",12188,"NULL","26890","26890",460,"NY"
"4102","St John's University-New York",2009,195809,"0.5552","530","540","NULL","NULL","NULL","NULL","NULL","1070",12326,"NULL","28790","28790",460,"NY"
"4103","St John's University-New York",2010,195809,"0.4557","530","550","NULL","NULL","NULL","NULL","NULL","1080",12115,"41753","30040","30040",460,"NY"
"4104","St John's University-New York",2011,195809,"0.4301","535","555","NULL","NULL","NULL","NULL","NULL","1090",12067,"42801","31980","31980",460,"NY"
"4105","St John's University-New York",2012,195809,"0.4555","535","555","NULL","24","NULL","NULL","NULL","1093",11764,"45717","33875","33875",460,"NY"
"4106","St John's University-New York",2013,195809,"0.4908","530","550","NULL","24","NULL","NULL","NULL","1082",11191,"48668","35520","35520",460,"NY"
"4107","St John's University-New York",2014,195809,"0.5316","535","555","NULL","24","NULL","NULL","NULL","1093",11147,"50233","37260","37260",460,"NY"
"4108","St John's University-New York",2015,195809,"0.6252","540","560","NULL","25","NULL","NULL","NULL","1107",10878,"51420","38680","38680",460,"NY"
"4109","St John's University-New York",2016,195809,"0.6493","530","540","NULL","25","NULL","NULL","NULL","1080",11244,"51528","38680","38680",460,"NY"
"4110","St John's University-New York",2017,195809,"0.6336","530","545","NULL","25","NULL","NULL","NULL","1089",11757,"51345","39460","39460",460,"NY"
"4111","St Lawrence University",2008,195216,"0.437","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2160,"NULL","35600","35600",153,"NY"
"4112","St Lawrence University",2009,195216,"0.3375","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2187,"NULL","37915","37915",153,"NY"
"4113","St Lawrence University",2010,195216,"0.3919","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2271,"49010","39765","39765",153,"NY"
"4114","St Lawrence University",2011,195216,"0.3851","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2295,"51575","41155","41155",153,"NY"
"4115","St Lawrence University",2012,195216,"0.4341","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2335,"53420","42735","42735",153,"NY"
"4116","St Lawrence University",2013,195216,"0.4824","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2374,"55390","44400","44400",153,"NY"
"4117","St Lawrence University",2014,195216,"0.4643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2391,"57423","46040","46040",153,"NY"
"4118","St Lawrence University",2015,195216,"0.4764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2282,"59550","47696","47696",153,"NY"
"4119","St Lawrence University",2016,195216,"0.4617","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2347,"61632","49420","49420",153,"NY"
"4120","St Lawrence University",2017,195216,"0.4288","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2344,"63769","51200","51200",153,"NY"
"4121","St Mary's College of Maryland",2008,163912,"0.5636","625","605","610","NULL","NULL","NULL","NULL","1230",1922,"NULL","11989","22323",206,"MD"
"4122","St Mary's College of Maryland",2009,163912,"0.5479","620","610","610","30","30","27","NULL","1233",1991,"NULL","12604","23454",206,"MD"
"4123","St Mary's College of Maryland",2010,163912,"0.5182","630","615","625","27","28","27","NULL","1239",1978,"24725","13234","24627",206,"MD"
"4124","St Mary's College of Maryland",2011,163912,"0.5728","635","600","615","27","27","26","NULL","1230",1943,"26578","13630","25023",206,"MD"
"4125","St Mary's College of Maryland",2012,163912,"0.6531","624","600","609","27","27","26","NULL","1221",1909,"27216","14445","26522",206,"MD"
"4126","St Mary's College of Maryland",2013,163912,"0.6138","620","595","610","27","27","27","NULL","1217",1863,"28633","14773","27573",206,"MD"
"4127","St Mary's College of Maryland",2014,163912,"0.7204","620","595","595","28","28","26","NULL","1221",1794,"29174","14864","28664",206,"MD"
"4128","St Mary's College of Maryland",2015,163912,"0.7887","612","582","578","26","25","27","NULL","1188",1668,"29172","13824","28674",206,"MD"
"4129","St Mary's College of Maryland",2016,163912,"0.7881","585","560","NULL","25","23","25","NULL","1145",1684,"28170","13895","28745",206,"MD"
"4130","St Mary's College of Maryland",2017,163912,"0.7997","575","550","NULL","26","25","26","NULL","1140",1578,"28326","14192","29340",206,"MD"
"4131","St Olaf College",2008,174844,"0.5441","660","650","NULL","29","28","28","NULL","1294",2988,"NULL","30600","30600",105,"MN"
"4132","St Olaf College",2009,174844,"0.5893","650","645","NULL","29","30","29","NULL","1298",3014,"NULL","34300","34300",105,"MN"
"4133","St Olaf College",2010,174844,"0.5744","650","640","NULL","29","30","28","NULL","1287",3033,"44000","35500","35500",105,"MN"
"4134","St Olaf College",2011,174844,"0.5723","660","655","640","29","30","29","9","1294",3114,"45600","36800","36800",105,"MN"
"4135","St Olaf College",2012,174844,"0.5295","655","655","645","30","30","29","NULL","1317",3128,"47200","38150","38150",105,"MN"
"4136","St Olaf College",2013,174844,"0.6038","640","640","630","29","28","29","NULL","1283",3128,"48850","39560","39560",105,"MN"
"4137","St Olaf College",2014,174844,"0.5919","650","650","635","29","30","28","NULL","1290",3079,"50550","40700","40700",105,"MN"
"4138","St Olaf College",2015,174844,"0.5128","630","630","NULL","29","31","29","NULL","1292",2990,"51860","41700","41700",105,"MN"
"4139","St Olaf College",2016,174844,"0.3597","635","640","NULL","29","29","30","NULL","1282",3005,"53100","42940","42940",105,"MN"
"4140","St Olaf College",2017,174844,"0.4476","625","635","NULL","29","30","28","NULL","1279",2991,"54630","44180","44180",105,"MN"
"4141","St. John's College",2008,163976,"0.8073","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",481,"NULL","36596","36596",169,"MD"
"4142","St. John's College",2009,163976,"0.813","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",489,"NULL","39154","39154",169,"MD"
"4143","St. John's College",2010,163976,"0.8051","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",463,"50118","40392","40392",169,"MD"
"4144","St. John's College",2011,163976,"0.8095","690","630","NULL","29","NULL","NULL","NULL","1310",463,"51372","42192","42192",169,"MD"
"4145","St. John's College",2012,163976,"0.7806","685","625","NULL","28","29","25","NULL","1293",490,"53556","43656","43656",169,"MD"
"4146","St. John's College",2013,163976,"0.8228","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",449,"55370","45004","45004",169,"MD"
"4147","St. John's College",2014,163976,"0.8099","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",443,"56867","46296","46296",169,"MD"
"4148","St. John's College",2015,163976,"0.8696","700","625","660","30","31","27","NULL","1323",429,"58321","47726","47726",169,"MD"
"4149","St. John's College",2016,163976,"0.7831","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",406,"60228","49119","49119",169,"MD"
"4150","St. John's College",2017,163976,"0.5327","670","640","NULL","30","32","28","NULL","1319",434,"61910","50353","50353",169,"MD"
"4151","St. John's College",2008,245652,"0.7872","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",435,"NULL","36596","36596",169,"MD"
"4152","St. John's College",2009,245652,"0.8142","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",431,"NULL","39604","39604",169,"MD"
"4153","St. John's College",2010,245652,"0.8519","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",414,"49463","40396","40396",169,"MD"
"4154","St. John's College",2011,245652,"0.8587","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",409,"51021","42192","42192",169,"MD"
"4155","St. John's College",2012,245652,"0.8631","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",365,"53806","43655","43655",169,"MD"
"4156","St. John's College",2013,245652,"0.8406","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",349,"55618","45004","45004",169,"MD"
"4157","St. John's College",2014,245652,"0.8244","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",339,"56453","46286","46286",169,"MD"
"4158","St. John's College",2015,245652,"0.815","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",340,"59486","47826","47826",169,"MD"
"4159","St. John's College",2016,245652,"0.8136","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",324,"60058","49644","49644",169,"MD"
"4160","St. John's College",2017,245652,"0.6275","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",326,"62184","50878","50878",169,"MD"
"4161","Stanford University",2008,243744,"0.1028","710","735","710","31","31","32","NULL","1430",6520,"NULL","35089","35089",1,"CA"
"4162","Stanford University",2009,243744,"0.0949","705","730","715","32","32","32","31","1432",6502,"NULL","36798","36798",1,"CA"
"4163","Stanford University",2010,243744,"0.0797","710","730","715","32","33","32","NULL","1436",6564,"51760","38676","38676",1,"CA"
"4164","Stanford University",2011,243744,"0.0731","715","740","730","33","33","33","NULL","1452",6887,"54009","40172","40172",1,"CA"
"4165","Stanford University",2012,243744,"0.071","720","735","730","32","33","33","NULL","1446",6927,"55918","41564","41564",1,"CA"
"4166","Stanford University",2013,243744,"0.0661","730","745","740","33","34","33","NULL","1465",6999,"57755","42225","42225",1,"CA"
"4167","Stanford University",2014,243744,"0.0569","730","745","735","33","34","33","NULL","1466",6980,"58408","43683","43683",1,"CA"
"4168","Stanford University",2015,243744,"0.0509","730","745","740","33","34","33","NULL","1465",7018,"60311","45195","45195",1,"CA"
"4169","Stanford University",2016,243744,"0.0504","735","750","735","33","34","33","NULL","1479",6994,"62363","46320","46320",1,"CA"
"4170","Stanford University",2017,243744,"0.0481","730","750","NULL","33","34","33","NULL","1476",7032,"64477","47940","47940",1,"CA"
"4171","State University of New York at New Paltz",2008,196176,"0.3608","565","560","NULL","25","NULL","NULL","NULL","1125",5803,"NULL","5390","11650",366,"NY"
"4172","State University of New York at New Paltz",2009,196176,"0.3608","560","555","NULL","NULL","NULL","NULL","NULL","1115",6195,"NULL","5419","11679",366,"NY"
"4173","State University of New York at New Paltz",2010,196176,"0.3931","560","555","NULL","NULL","NULL","NULL","NULL","1115",6318,"17779","6081","13981",366,"NY"
"4174","State University of New York at New Paltz",2011,196176,"0.3397","565","565","570","25","25","26","NULL","1133",6396,"18691","6135","14545",366,"NY"
"4175","State University of New York at New Paltz",2012,196176,"0.3741","565","570","550","25","25","24","8","1137",6559,"19576","6458","15508",366,"NY"
"4176","State University of New York at New Paltz",2013,196176,"0.4018","565","565","565","25","25","25","8","1130",6439,"19908","6758","16008",366,"NY"
"4177","State University of New York at New Paltz",2014,196176,"0.4359","560","565","555","25","25","25","9","1129",6397,"20428","7083","16533",366,"NY"
"4178","State University of New York at New Paltz",2015,196176,"0.4193","555","560","552","25","25","25","8","1122",6464,"20939","7418","17068",366,"NY"
"4179","State University of New York at New Paltz",2016,196176,"0.4151","560","558","550","25","25","24","8","1124",6498,"21716","7737","17587",366,"NY"
"4180","State University of New York at New Paltz",2017,196176,"0.4294","550","555","NULL","25","25","24","NULL","1115",6582,"22520","7754","17604",366,"NY"
"4181","Stetson University",2008,137546,"0.6435","550","535","530","24","24","22","NULL","1086",2219,"NULL","28780","28780",417,"FL"
"4182","Stetson University",2009,137546,"0.5389","555","545","NULL","24","24","23","NULL","1096",2215,"NULL","30216","30216",417,"FL"
"4183","Stetson University",2010,137546,"0.5343","550","545","NULL","24","23","23","NULL","1093",2151,"41272","31770","31770",417,"FL"
"4184","Stetson University",2011,137546,"0.5051","555","545","534","24","24","22","NULL","1096",2124,"42325","33424","33424",417,"FL"
"4185","Stetson University",2012,137546,"0.6647","570","560","555","25","25","24","8","1128",2284,"45278","35078","35078",417,"FL"
"4186","Stetson University",2013,137546,"0.6035","580","578","560","27","27","26","8","1178",2508,"47555","36644","36644",417,"FL"
"4187","Stetson University",2014,137546,"0.5925","590","580","560","26","26","25","NULL","1168",2711,"49939","38330","38330",417,"FL"
"4188","Stetson University",2015,137546,"0.6124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2821,"52355","40040","40040",417,"FL"
"4189","Stetson University",2016,137546,"0.6347","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3042,"54404","41590","41590",417,"FL"
"4190","Stetson University",2017,137546,"0.656","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3052,"56208","43240","43240",417,"FL"
"4191","Stevens Institute of Technology",2008,186867,"0.5077","600","665","NULL","26","25","27","NULL","1257",2039,"NULL","35100","35100",248,"NJ"
"4192","Stevens Institute of Technology",2009,186867,"0.5345","595","660","590","27","26","28","0","1245",2160,"NULL","36280","36280",248,"NJ"
"4193","Stevens Institute of Technology",2010,186867,"0.5094","600","665","595","27","26","29","NULL","1251",2254,"48614","38180","38180",248,"NJ"
"4194","Stevens Institute of Technology",2011,186867,"0.4693","600","660","600","28","27","30","NULL","1257",2369,"51278","39816","39816",248,"NJ"
"4195","Stevens Institute of Technology",2012,186867,"0.4167","610","675","610","NULL","NULL","NULL","NULL","1285",2421,"53661","41782","41782",248,"NJ"
"4196","Stevens Institute of Technology",2013,186867,"0.4045","620","680","NULL","NULL","NULL","NULL","NULL","1300",2542,"57055","43196","43196",248,"NJ"
"4197","Stevens Institute of Technology",2014,186867,"0.3816","620","680","NULL","30","28","30","NULL","1305",2662,"59479","44490","44490",248,"NJ"
"4198","Stevens Institute of Technology",2015,186867,"0.4378","638","703","610","31","31","31","NULL","1346",2842,"59384","45366","45366",248,"NJ"
"4199","Stevens Institute of Technology",2016,186867,"0.4356","635","698","NULL","31","31","31","NULL","1340",2956,"62385","47190","47190",248,"NJ"
"4200","Stevens Institute of Technology",2017,186867,"0.3911","645","705","NULL","31","31","31","NULL","1360",3109,"62100","48838","48838",248,"NJ"
"4201","Stockton University",2008,186876,"0.496","540","555","NULL","23","22","24","NULL","1092",6600,"NULL","9697","14597",489,"NJ"
"4202","Stockton University",2009,186876,"0.5345","540","550","NULL","20","20","20","NULL","1080",6547,"NULL","10569","16087",489,"NJ"
"4203","Stockton University",2010,186876,"0.6121","520","535","525","21","20","21","NULL","1051",6720,"24804","10940","16623",489,"NJ"
"4204","Stockton University",2011,186876,"0.6884","520","540","515","20","19","20","NULL","1049",6965,"26159","11533","17444",489,"NJ"
"4205","Stockton University",2012,186876,"0.6453","520","545","515","21","20","21","NULL","1055",7159,"27008","11963","18169",489,"NJ"
"4206","Stockton University",2013,186876,"0.5732","520","550","520","20","20","20","NULL","1059",7336,"27945","12322","18715",489,"NJ"
"4207","Stockton University",2014,186876,"0.6211","525","550","525","22","21","22","NULL","1068",7491,"26086","12322","18715",489,"NJ"
"4208","Stockton University",2015,186876,"0.6475","540","550","525","21","19","22","NULL","1078",7676,"26132","12568","19089",489,"NJ"
"4209","Stockton University",2016,186876,"0.709","530","550","520","22","21","22","NULL","1074",7765,"26929","12820","19472",489,"NJ"
"4210","Stockton University",2017,186876,"0.7694","520","540","NULL","22","21","22","NULL","1052",7825,"27490","13077","19861",489,"NJ"
"4211","Stonehill College",2008,167996,"0.5193","585","595","NULL","26","NULL","NULL","NULL","1177",2413,"NULL","28440","28440",212,"MA"
"4212","Stonehill College",2009,167996,"0.4504","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2408,"NULL","30150","30150",212,"MA"
"4213","Stonehill College",2010,167996,"0.5643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2448,"43954","31210","31210",212,"MA"
"4214","Stonehill College",2011,167996,"0.6381","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2573,"45379","32620","32620",212,"MA"
"4215","Stonehill College",2012,167996,"0.6518","600","600","NULL","27","NULL","NULL","NULL","1206",2463,"47275","33920","33920",212,"MA"
"4216","Stonehill College",2013,167996,"0.7994","570","580","580","26","NULL","NULL","NULL","1153",2599,"47860","35110","35110",212,"MA"
"4217","Stonehill College",2014,167996,"0.7091","560","570","565","25","NULL","NULL","NULL","1133",2473,"50677","36160","36160",212,"MA"
"4218","Stonehill College",2015,167996,"0.7696","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2274,"51977","37426","37426",212,"MA"
"4219","Stonehill College",2016,167996,"0.7517","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2387,"53750","38550","38550",212,"MA"
"4220","Stonehill College",2017,167996,"0.7292","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2472,"54858","39900","39900",212,"MA"
"4221","Stony Brook University",2008,196097,"0.4315","570","610","555","NULL","NULL","NULL","NULL","1180",15222,"NULL","5760","12020",255,"NY"
"4222","Stony Brook University",2009,196097,"0.4334","565","615","560","26","24","27","NULL","1181",15596,"NULL","5810","12070",255,"NY"
"4223","Stony Brook University",2010,196097,"0.3992","570","625","570","26","26","27","NULL","1193",16034,"17561","6488","14388",255,"NY"
"4224","Stony Brook University",2011,196097,"0.4096","580","630","575","27","26","27","8","1213",16044,"18319","6580","14990",255,"NY"
"4225","Stony Brook University",2012,196097,"0.3915","590","640","580","27","27","27","8","1229",15655,"18807","6994","16444",255,"NY"
"4226","Stony Brook University",2013,196097,"0.4006","585","650","585","27","27","28","8","1233",15618,"19701","7560","18180",255,"NY"
"4227","Stony Brook University",2014,196097,"0.3948","600","650","595","28","27","29","8","1253",15724,"20704","7995","19935",255,"NY"
"4228","Stony Brook University",2015,196097,"0.4134","590","660","595","28","28","29","9","1254",16170,"21358","8430","21850",255,"NY"
"4229","Stony Brook University",2016,196097,"0.4099","605","660","600","29","29","29","8","1271",16583,"22000","8855","23935",255,"NY"
"4230","Stony Brook University",2017,196097,"0.4067","605","655","NULL","29","28","29","NULL","1268",16863,"22988","8999","26239",255,"NY"
"4231","SUNY at Albany",2008,196060,"0.5584","535","560","NULL","24","NULL","NULL","NULL","1094",12449,"NULL","6018","12278",350,"NY"
"4232","SUNY at Albany",2009,196060,"0.5152","545","560","NULL","24","NULL","NULL","NULL","1106",12938,"NULL","6078","12338",350,"NY"
"4233","SUNY at Albany",2010,196060,"0.5039","535","565","NULL","24","NULL","NULL","NULL","1102",12797,"18958","6748","14648",350,"NY"
"4234","SUNY at Albany",2011,196060,"0.4706","545","575","NULL","25","NULL","NULL","NULL","1121",12623,"19434","6830","15240",350,"NY"
"4235","SUNY at Albany",2012,196060,"0.4714","545","570","NULL","24","NULL","NULL","NULL","1114",12430,"19774","7172","15282",350,"NY"
"4236","SUNY at Albany",2013,196060,"0.5134","540","565","NULL","24","NULL","NULL","NULL","1106",12635,"20544","7525","15335",350,"NY"
"4237","SUNY at Albany",2014,196060,"0.5545","535","565","NULL","24","NULL","NULL","NULL","1102",12542,"21249","8040","18360",350,"NY"
"4238","SUNY at Albany",2015,196060,"0.5584","535","560","NULL","24","NULL","NULL","NULL","1098",12659,"21968","8302","19942",350,"NY"
"4239","SUNY at Albany",2016,196060,"0.5644","535","550","NULL","24","NULL","NULL","NULL","1091",12698,"22568","8996","22116",350,"NY"
"4240","SUNY at Albany",2017,196060,"0.5439","535","545","NULL","24","NULL","NULL","NULL","1087",12955,"23777","9223","24303",350,"NY"
"4241","SUNY Buffalo State",2008,196130,"0.4707","485","495","NULL","NULL","NULL","NULL","NULL","980",8935,"NULL","5375","5375",245,"NY"
"4242","SUNY Buffalo State",2009,196130,"0.4488","490","505","475","NULL","NULL","NULL","NULL","995",9182,"NULL","5375","5375",245,"NY"
"4243","SUNY Buffalo State",2010,196130,"0.4267","495","500","NULL","NULL","NULL","NULL","NULL","995",9626,"14026","6007","13907",245,"NY"
"4244","SUNY Buffalo State",2011,196130,"0.4207","485","490","NULL","21","NULL","NULL","NULL","974",9723,"18959","6053","13953",245,"NY"
"4245","SUNY Buffalo State",2012,196130,"0.4431","485","490","NULL","NULL","NULL","NULL","NULL","975",9806,"15898","6353","15313",245,"NY"
"4246","SUNY Buffalo State",2013,196130,"0.4579","485","490","NULL","21","NULL","NULL","NULL","974",9561,"16793","6694","15944",245,"NY"
"4247","SUNY Buffalo State",2014,196130,"0.4853","480","495","NULL","NULL","NULL","NULL","NULL","975",9190,"18088","7022","16382",245,"NY"
"4248","SUNY Buffalo State",2015,196130,"0.6155","460","455","445","22","NULL","NULL","NULL","939",9185,"18129","7347","16997",245,"NY"
"4249","SUNY Buffalo State",2016,196130,"0.6231","450","450","NULL","19","NULL","NULL","NULL","901",9018,"18907","7669","17519",245,"NY"
"4250","SUNY Buffalo State",2017,196130,"0.6407","440","438","NULL","20","19","20","NULL","885",8360,"20172","7701","17551",245,"NY"
"4251","SUNY College at Geneseo",2008,196167,"0.3699","660","660","NULL","29","NULL","NULL","NULL","1316",5376,"NULL","5616","11876",236,"NY"
"4252","SUNY College at Geneseo",2009,196167,"0.3544","650","655","NULL","29","NULL","NULL","NULL","1303",5441,"NULL","5658","11918",236,"NY"
"4253","SUNY College at Geneseo",2010,196167,"0.3475","655","660","NULL","29","NULL","NULL","NULL","1310",5488,"17438","6326","14226",236,"NY"
"4254","SUNY College at Geneseo",2011,196167,"0.3754","645","660","NULL","29","NULL","NULL","NULL","1296",5174,"18626","6401","14811",236,"NY"
"4255","SUNY College at Geneseo",2012,196167,"0.4322","640","645","NULL","29","NULL","NULL","NULL","1283",5454,"19737","6758","15808",236,"NY"
"4256","SUNY College at Geneseo",2013,196167,"0.4322","640","645","NULL","29","NULL","NULL","NULL","1283",5339,"20548","7068","16318",236,"NY"
"4257","SUNY College at Geneseo",2014,196167,"0.4566","635","650","NULL","28","NULL","NULL","NULL","1274",5463,"20998","7430","16880",236,"NY"
